quest_uid,description,media_required,points_label
1,"Tiktok.  Brotherhood’s Arrival – Recreate a trending “entrance” TikTok (slow-motion strut, choreographed walk, or glow-up) in front of what used to be Tabu, which used to be iCandy, featuring at least two team members. EXAMPLE:  https://www.tiktok.com/@its_alyyssaaa/video/7294377688993844526",video,Bonus: 1 point for props
2,"Tiktok.  The Drag Queen Blessing – With a drag queen, recreate a lip sync TikTok (RuPaul audio encouraged). EXAMPLE:  https://www.tiktok.com/@mldaniel/video/7555705328550038801?is_from_webapp=1&sender_device=pc&web_id=7450947370076407326",video,
3,"Video.  Make a new, attractive, sane, gay friend and record them on a video giving a “testimonial” about why they’d join the Brotherhood ",video,"Bonus: 1 point if they join for a drink, 10 points if they agree to attend the afterparty."
4,Video.  Film a team member proposing to a stranger using any random object as a ring.,video,Bonus: 1 point if they say yes
5,"Photo.  Have at least two team members take a photo in front of the “Pride & Progress” Mural (Ann Northrup) — block-long LGBTQ history mural on William Way’s west wall. Where: William Way LGBT Community Center, 1315 Spruce St",photo,
6,Video.  Take a video of at least two members on a rooftop bar while toasting your drinks and reciting a self-written “Brotherhood Oath” ,video,"Bonus:  1 point if someone howls, 1 point if you attract onlookers."
7,Drinks.  At least three team members take a photo drinking Fireball shots at Ubar.,photo,Bonus: 1 point if the bartender joins
8,Drinks.  At least 3 team members drink Bud Lite together at the Bike Stop,photo,
9,Drinks.  Video of at least two team members chugging a martini at Knock.,video,
10,Drinks.  Photo of someone your team drinking a cider.,photo,
